No,Namespace,Variable,Description,Render Section,Category,Value
1022,KS5_25,T_INSCOPE_TECHCERT_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1023,KS5_25,T_INSCOPE_TECHCERT_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1024,KS5_25,T_INSCOPE_TECHCERT_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1025,KS5_25,PT_RETAINED_TECHCERT_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1026,KS5_25,PT_RETAINED_TECHCERT_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1027,KS5_25,PT_RETAINED_TECHCERT_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1028,KS5_25,TALLPUP_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1029,KS5_25,TALLPUP_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1030,KS5_25,TALLPUP_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1031,KS5_25,TALLPUP_ALEV_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1032,KS5_25,TALLPUP_ALEV_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1033,KS5_25,TALLPUP_ALEV_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1034,KS5_25,TALLPPE_ALEV_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1035,KS5_25,TALLPPE_ALEV_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1036,KS5_25,TALLPPE_ALEV_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1037,KS5_25,TALLPPEGRD_ALEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1038,KS5_25,TALLPPEGRD_ALEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1039,KS5_25,TALLPPEGRD_ALEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
1040,KS5_25,TALLPUP_ACAD_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1041,KS5_25,TALLPUP_ACAD_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1042,KS5_25,TALLPUP_ACAD_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1043,KS5_25,TALLPPE_ACAD_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1044,KS5_25,TALLPPE_ACAD_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1045,KS5_25,TALLPPE_ACAD_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1046,KS5_25,TALLPPEGRD_ACAD_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1047,KS5_25,TALLPPEGRD_ACAD_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1048,KS5_25,TALLPPEGRD_ACAD_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
1049,KS5_25,TALLPUP_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1050,KS5_25,TALLPUP_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1051,KS5_25,TALLPUP_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1052,KS5_25,TALLPPE_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1053,KS5_25,TALLPPE_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1054,KS5_25,TALLPPE_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1055,KS5_25,TALLPPEGRD_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1056,KS5_25,TALLPPEGRD_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1057,KS5_25,TALLPPEGRD_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
1058,KS5_25,TALLPUP_TLEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1059,KS5_25,TALLPUP_TLEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1060,KS5_25,TALLPUP_TLEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1061,KS5_25,TALLPPE_TLEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1062,KS5_25,TALLPPE_TLEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1063,KS5_25,TALLPPE_TLEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1064,KS5_25,TALLPPEGRD_TLEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1065,KS5_25,TALLPPEGRD_TLEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1066,KS5_25,TALLPPEGRD_TLEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
1067,KS5_25,TALLPUP_TECHCERT_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1068,KS5_25,TALLPUP_TECHCERT_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1069,KS5_25,TALLPUP_TECHCERT_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1070,KS5_25,TALLPPE_TECHCERT_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1071,KS5_25,TALLPPE_TECHCERT_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1072,KS5_25,TALLPPE_TECHCERT_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1073,KS5_25,TALLPPEGRD_TECHCERT_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1074,KS5_25,TALLPPEGRD_TECHCERT_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1075,KS5_25,TALLPPEGRD_TECHCERT_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
1076,KS5_25,T_SCOPEEX_E_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
